Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross
Jeux d'enfants,2003,R,93 min,"Comedy, Drama, Romance",7.6,45,Yann Samuell,Guillaume Canet,67360,548707
Un long dimanche de fiançailles,2004,U,133 min,"Drama, Mystery, Romance",7.6,76,Jean-Pierre Jeunet,Audrey Tautou,70925,6167817
The Station Agent,2003,R,89 min,"Comedy, Drama",7.6,81,Tom McCarthy,Peter Dinklage,67370,5739376
21 Grams,2003,UA,124 min,"Crime, Drama, Thriller",7.6,70,Alejandro G. Iñárritu,Sean Penn,224545,16290476
Boksuneun naui geot,2002,R,129 min,"Crime, Drama, Thriller",7.6,56,Chan-wook Park,Kang-ho Song,62659,45289
Finding Neverland,2004,U,106 min,"Biography, Drama, Family",7.6,67,Marc Forster,Johnny Depp,198677,51680613
25th Hour,2002,R,135 min,Drama,7.6,68,Spike Lee,Edward Norton,169708,13060843
The Butterfly Effect,2004,U,113 min,"Drama, Sci-Fi, Thriller",7.6,30,Eric Bress,J. Mackye Gruber,451479,57938693
28 Days Later...,2002,A,113 min,"Drama, Horror, Sci-Fi",7.6,73,Danny Boyle,Cillian Murphy,376853,45064915
Batoru rowaiaru,2000,,114 min,"Action, Adventure, Drama",7.6,81,Kinji Fukasaku,Tatsuya Fujiwara,169091,
The Royal Tenenbaums,2001,A,110 min,"Comedy, Drama",7.6,76,Wes Anderson,Gene Hackman,266842,52364010
Y tu mamá también,2001,A,106 min,Drama,7.6,88,Alfonso Cuarón,Maribel Verdú,115827,13622333
Harry Potter and the Sorcerer's Stone,2001,U,152 min,"Adventure, Family, Fantasy",7.6,64,Chris Columbus,Daniel Radcliffe,658185,317575550
The Others,2001,PG-13,101 min,"Horror, Mystery, Thriller",7.6,74,Alejandro Amenábar,Nicole Kidman,337651,96522687
Blow,2001,R,124 min,"Biography, Crime, Drama",7.6,52,Ted Demme,Johnny Depp,240714,52990775
Enemy at the Gates,2001,A,131 min,"Drama, History, War",7.6,53,Jean-Jacques Annaud,Jude Law,243729,51401758
Minority Report,2002,A,145 min,"Action, Crime, Mystery",7.6,80,Steven Spielberg,Tom Cruise,508417,132072926
The Hurricane,1999,R,146 min,"Biography, Drama, Sport",7.6,74,Norman Jewison,Denzel Washington,91557,50668906
American Psycho,2000,A,101 min,"Comedy, Crime, Drama",7.6,64,Mary Harron,Christian Bale,490062,15070285
Lola rennt,1998,UA,81 min,"Crime, Drama, Thriller",7.6,77,Tom Tykwer,Franka Potente,188317,7267585
The Thin Red Line,1998,A,170 min,"Drama, War",7.6,78,Terrence Malick,Jim Caviezel,172710,36400491
Mulan,1998,U,88 min,"Animation, Adventure, Family",7.6,71,Tony Bancroft,Barry Cook,256906,120620254
Fear and Loathing in Las Vegas,1998,R,118 min,"Adventure, Comedy, Drama",7.6,41,Terry Gilliam,Johnny Depp,259753,10680275
Funny Games,1997,A,108 min,"Crime, Drama, Thriller",7.6,69,Michael Haneke,Susanne Lothar,65058,
Dark City,1998,A,100 min,"Mystery, Sci-Fi, Thriller",7.6,66,Alex Proyas,Rufus Sewell,187927,14378331
Sleepers,1996,UA,147 min,"Crime, Drama, Thriller",7.6,49,Barry Levinson,Robert De Niro,186734,49100000
Lost Highway,1997,A,134 min,"Mystery, Thriller",7.6,52,David Lynch,Bill Pullman,131101,3796699
Sense and Sensibility,1995,U,136 min,"Drama, Romance",7.6,84,Ang Lee,Emma Thompson,102598,43182776
Die Hard: With a Vengeance,1995,A,128 min,"Action, Adventure, Thriller",7.6,58,John McTiernan,Bruce Willis,364420,100012499
Dead Man,1995,R,121 min,"Adventure, Drama, Fantasy",7.6,62,Jim Jarmusch,Johnny Depp,90442,1037847
The Bridges of Madison County,1995,A,135 min,"Drama, Romance",7.6,69,Clint Eastwood,Clint Eastwood,73172,71516617
Apollo 13,PG,U,140 min,"Adventure, Drama, History",7.6,77,Ron Howard,Tom Hanks,269197,173837933
Trois couleurs: Blanc,1994,U,92 min,"Comedy, Drama, Romance",7.6,88,Krzysztof Kieslowski,Zbigniew Zamachowski,64390,1464625
Falling Down,1993,R,113 min,"Action, Crime, Drama",7.6,56,Joel Schumacher,Michael Douglas,171640,40903593
Dazed and Confused,1993,U,102 min,Comedy,7.6,78,Richard Linklater,Jason London,165465,7993039
My Cousin Vinny,1992,UA,120 min,"Comedy, Crime",7.6,68,Jonathan Lynn,Joe Pesci,107325,52929168
Omohide poro poro,1991,U,118 min,"Animation, Drama, Romance",7.6,90,Isao Takahata,Miki Imai,27071,453243
Delicatessen,1991,R,99 min,"Comedy, Crime",7.6,66,Marc Caro,Jean-Pierre Jeunet,80487,1794187
Home Alone,1990,U,103 min,"Comedy, Family",7.6,63,Chris Columbus,Macaulay Culkin,488817,285761243
The Godfather: Part III,1990,A,162 min,"Crime, Drama",7.6,60,Francis Ford Coppola,Al Pacino,359809,66666062
When Harry Met Sally...,1989,UA,95 min,"Comedy, Drama, Romance",7.6,76,Rob Reiner,Billy Crystal,195663,92823600
The Little Mermaid,1989,U,83 min,"Animation, Family, Fantasy",7.6,88,Ron Clements,John Musker,237696,111543479
The Naked Gun: From the Files of Police Squad!,1988,U,85 min,"Comedy, Crime",7.6,76,David Zucker,Leslie Nielsen,152871,78756177
"Planes, Trains & Automobiles",1987,U,93 min,"Comedy, Drama",7.6,72,John Hughes,Steve Martin,124773,49530280
Lethal Weapon,1987,A,109 min,"Action, Crime, Thriller",7.6,68,Richard Donner,Mel Gibson,236894,65207127
Blood Simple,1984,A,99 min,"Crime, Drama, Thriller",7.6,82,Joel Coen,Ethan Coen,87745,2150000
On Golden Pond,1981,UA,109 min,Drama,7.6,68,Mark Rydell,Katharine Hepburn,27650,119285432
Mad Max 2,1981,A,96 min,"Action, Adventure, Sci-Fi",7.6,77,George Miller,Mel Gibson,166588,12465371
The Warriors,1979,UA,92 min,"Action, Crime, Thriller",7.6,65,Walter Hill,Michael Beck,93878,22490039
The Muppet Movie,1979,U,95 min,"Adventure, Comedy, Family",7.6,74,James Frawley,Jim Henson,32802,76657000
Escape from Alcatraz,1979,A,112 min,"Action, Biography, Crime",7.6,76,Don Siegel,Clint Eastwood,121731,43000000
Watership Down,1978,U,91 min,"Animation, Adventure, Drama",7.6,64,Martin Rosen,John Hubley,33656,
Midnight Express,1978,A,121 min,"Biography, Crime, Drama",7.6,59,Alan Parker,Brad Davis,73662,35000000
Close Encounters of the Third Kind,1977,U,138 min,"Drama, Sci-Fi",7.6,90,Steven Spielberg,Richard Dreyfuss,184966,132088635
The Long Goodbye,1973,A,112 min,"Comedy, Crime, Drama",7.6,87,Robert Altman,Elliott Gould,26337,959000
Giù la testa,1971,PG,157 min,"Drama, War, Western",7.6,77,Sergio Leone,Rod Steiger,30144,696690
Kelly's Heroes,1970,GP,144 min,"Adventure, Comedy, War",7.6,50,Brian G. Hutton,Clint Eastwood,45338,1378435
The Jungle Book,1967,U,78 min,"Animation, Adventure, Family",7.6,65,Wolfgang Reitherman,Phil Harris,166409,141843612
Blowup,1966,A,111 min,"Drama, Mystery, Thriller",7.6,82,Michelangelo Antonioni,David Hemmings,56513,
A Hard Day's Night,1964,U,87 min,"Comedy, Music, Musical",7.6,96,Richard Lester,John Lennon,40351,13780024
Breakfast at Tiffany's,1961,A,115 min,"Comedy, Drama, Romance",7.6,76,Blake Edwards,Audrey Hepburn,166544,
Giant,1956,G,201 min,"Drama, Western",7.6,84,George Stevens,Elizabeth Taylor,34075,
From Here to Eternity,1953,Passed,118 min,"Drama, Romance, War",7.6,85,Fred Zinnemann,Burt Lancaster,43374,30500000
Lifeboat,1944,,97 min,"Drama, War",7.6,78,Alfred Hitchcock,Tallulah Bankhead,26471,
The 39 Steps,1935,,86 min,"Crime, Mystery, Thriller",7.6,93,Alfred Hitchcock,Robert Donat,51853,
